Tarih,TP_AB_A051
2021-07-26,81887752.0
2021-07-27,81887752.0
2021-07-28,81752873.0
2021-07-29,81752873.0
2021-07-30,82692043.0
2021-08-02,82692043.0
2021-08-03,82692043.0
2021-08-04,82686175.0
2021-08-05,82686175.0
2021-08-06,82686175.0
2021-08-09,82686175.0
2021-08-10,82686175.0
2021-08-11,82264250.0
2021-08-12,82264250.0
2021-08-13,82264250.0
2021-08-16,82264250.0
2021-08-17,82264250.0
2021-08-18,81776601.0
2021-08-19,81776601.0
2021-08-20,81776601.0
2021-08-23,81776601.0
2021-08-24,81776601.0
2021-08-25,81776601.0
2021-08-26,81776601.0
2021-08-27,81776601.0
2021-08-30,
2021-08-31,83210740.0
2021-09-01,82997027.0
2021-09-02,82997027.0
2021-09-03,82997027.0
2021-09-06,82997027.0
2021-09-07,82997027.0
2021-09-08,82926093.0
2021-09-09,82926093.0
2021-09-10,82926093.0
2021-09-13,82926093.0
2021-09-14,82926093.0
2021-09-15,82758257.0
2021-09-16,82758257.0
2021-09-17,82758257.0
2021-09-20,82758257.0
2021-09-21,82758257.0
2021-09-22,81789917.0
2021-09-23,81789917.0
2021-09-24,81789917.0
2021-09-27,81789917.0
2021-09-28,81789917.0
2021-09-29,81721485.0
2021-09-30,82702404.0
2021-10-01,82702404.0
2021-10-04,82702404.0
2021-10-05,82702404.0
2021-10-06,82702404.0
2021-10-07,82702404.0
2021-10-08,82702404.0
2021-10-11,82702404.0
2021-10-12,82702404.0
2021-10-13,82702404.0
2021-10-14,82702404.0
2021-10-15,82702404.0
2021-10-18,82702404.0
2021-10-19,82702404.0
2021-10-20,72880406.0
2021-10-21,72880406.0
2021-10-22,72880406.0
2021-10-25,72880406.0
2021-10-26,72880406.0
2021-10-27,72841214.0
2021-10-28,73719047.0
2021-10-29,
2021-11-01,73719047.0
2021-11-02,73719047.0
2021-11-03,73674787.0
2021-11-04,73674787.0
2021-11-05,73674787.0
2021-11-08,73674787.0
2021-11-09,73674787.0
2021-11-10,73052131.0
2021-11-11,73052131.0
2021-11-12,73052131.0
2021-11-15,73052131.0
2021-11-16,73052131.0
2021-11-17,73052131.0
2021-11-18,73052131.0
2021-11-19,73052131.0
2021-11-22,73052131.0
2021-11-23,73052131.0
2021-11-24,73052131.0
2021-11-25,73052131.0
2021-11-26,73052131.0
2021-11-29,73052131.0
2021-11-30,73516019.0
2021-12-01,73516019.0
2021-12-02,73516019.0
2021-12-03,73516019.0
2021-12-06,73516019.0
2021-12-07,73516019.0
2021-12-08,73200261.0
2021-12-09,73200261.0
2021-12-10,73200261.0
2021-12-13,73200261.0
2021-12-14,73200261.0
2021-12-15,72968605.0
2021-12-16,72968605.0
2021-12-17,72968605.0
2021-12-20,72968605.0
2021-12-21,72968605.0
2021-12-22,72968605.0
2021-12-23,72968605.0
2021-12-24,72968605.0
2021-12-27,72968605.0
2021-12-28,72968605.0
2021-12-29,72968605.0
2021-12-30,72968605.0
2021-12-31,74109108.0
2022-01-03,74109108.0
2022-01-04,74109108.0
2022-01-05,74032383.0
2022-01-06,74233359.0
2022-01-07,74233359.0
2022-01-10,74496906.0
2022-01-11,74496906.0
2022-01-12,73131670.0
2022-01-13,73440682.0
2022-01-14,73440682.0
2022-01-17,73566369.0
2022-01-18,73566369.0
2022-01-19,73352219.0
2022-01-20,73394771.0
2022-01-21,73394771.0
2022-01-24,73435885.0
2022-01-25,73435885.0
2022-01-26,72793223.0
2022-01-27,72830395.0
2022-01-28,72830395.0
2022-01-31,76454586.0
2022-02-01,76454586.0
2022-02-02,76448650.0
2022-02-03,76500070.0
2022-02-04,76500070.0
2022-02-07,76500070.0
2022-02-08,76500070.0
2022-02-09,75961434.0
2022-02-10,76049686.0
2022-02-11,76049686.0
2022-02-14,76091440.0
2022-02-15,76091440.0
2022-02-16,75683993.0
2022-02-17,75774414.0
2022-02-18,75774414.0
2022-02-21,75816151.0
2022-02-22,75816151.0
2022-02-23,75812994.0
2022-02-24,75851138.0
2022-02-25,75851138.0
2022-02-28,81329010.0
2022-03-01,81329010.0
2022-03-02,79609065.0
2022-03-03,79642871.0
2022-03-04,79642871.0
2022-03-07,79673346.0
2022-03-08,79673346.0
2022-03-09,79602829.0
2022-03-10,79637259.0
2022-03-11,79637259.0
2022-03-14,79673985.0
2022-03-15,79673985.0
2022-03-16,79467940.0
2022-03-17,79497950.0
2022-03-18,79497950.0
2022-03-21,79531025.0
2022-03-22,79531025.0
2022-03-23,79488066.0
2022-03-24,79526186.0
2022-03-25,79526186.0
2022-03-28,79585556.0
2022-03-29,79833545.0
2022-03-30,79765557.0
2022-03-31,84066667.0
2022-04-01,84066667.0
2022-04-04,84369408.0
2022-04-05,84592141.0
2022-04-06,84547765.0
2022-04-07,84869026.0
2022-04-08,84869026.0
2022-04-11,85303960.0
2022-04-12,85445684.0
2022-04-13,85445684.0
2022-04-14,85738469.0
2022-04-15,85738469.0
2022-04-18,86213002.0
2022-04-19,86467316.0
2022-04-20,83330887.0
2022-04-21,83677532.0
2022-04-22,83677532.0
2022-04-25,83969543.0
2022-04-26,84275118.0
2022-04-27,84235926.0
2022-04-28,84629190.0
2022-04-29,88066996.0
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,87433129.0
2022-05-06,87433129.0
2022-05-09,87914179.0
2022-05-10,88334328.0
2022-05-11,87658669.0
2022-05-12,88084813.0
2022-05-13,88084813.0
2022-05-16,88742129.0
2022-05-17,89452181.0
2022-05-18,89452181.0
2022-05-19,
2022-05-20,90078059.0
2022-05-23,90470137.0
2022-05-24,91031829.0
2022-05-25,90824262.0
2022-05-26,91432214.0
2022-05-27,91432214.0
2022-05-30,91886208.0
2022-05-31,94111520.0
2022-06-01,94111520.0
2022-06-02,94747070.0
2022-06-03,94747070.0
2022-06-06,95614816.0
2022-06-07,96295400.0
2022-06-08,95931127.0
2022-06-09,96403805.0
2022-06-10,96403805.0
2022-06-13,97083271.0
2022-06-14,97577732.0
2022-06-15,97340390.0
2022-06-16,97680664.0
2022-06-17,97680664.0
2022-06-20,98031072.0
2022-06-21,98326217.0
2022-06-22,98326217.0
2022-06-23,98659225.0
2022-06-24,98659225.0
2022-06-27,98959120.0
2022-06-28,99295036.0
2022-06-29,99295036.0
2022-06-30,104511707.0
2022-07-01,104511707.0
2022-07-04,104874295.0
2022-07-05,104969987.0
2022-07-06,104884786.0
2022-07-07,105390612.0
2022-07-08,105390612.0
2022-07-11,
2022-07-12,
2022-07-13,105390612.0
2022-07-14,105601980.0
2022-07-15,
2022-07-18,105601980.0
2022-07-19,106219866.0
2022-07-20,106007010.0
2022-07-21,106678024.0
2022-07-22,106678024.0
2022-07-25,107348514.0
2022-07-26,107587855.0
2022-07-27,107439377.0
2022-07-28,108316819.0
2022-07-29,111612333.0
2022-08-01,112210267.0
2022-08-02,113120221.0
2022-08-03,113114321.0
2022-08-04,113713969.0
2022-08-05,113713969.0
2022-08-08,114292785.0
2022-08-09,114481469.0
2022-08-10,113840115.0
2022-08-11,114387872.0
2022-08-12,114387872.0
2022-08-15,114806103.0
2022-08-16,115251524.0
2022-08-17,111810154.0
2022-08-18,112530796.0
2022-08-19,112530796.0
2022-08-22,112757733.0
2022-08-23,113265426.0
2022-08-24,113262475.0
2022-08-25,114521529.0
2022-08-26,114521529.0
2022-08-29,115118293.0
2022-08-30,
2022-08-31,123552799.0
2022-09-01,124906101.0
2022-09-02,124906101.0
2022-09-05,125206942.0
2022-09-06,125569461.0
2022-09-07,125155199.0
2022-09-08,125774931.0
2022-09-09,125774931.0
2022-09-12,126393253.0
2022-09-13,126899607.0
2022-09-14,125580917.0
2022-09-15,126003778.0
2022-09-16,126003778.0
2022-09-19,126630722.0
2022-09-20,127047795.0
2022-09-21,126664539.0
2022-09-22,127205808.0
2022-09-23,127205808.0
2022-09-26,127767247.0
2022-09-27,128338167.0
2022-09-28,128234454.0
2022-09-29,128800812.0
2022-09-30,132711954.0
2022-10-03,133497657.0
2022-10-04,134375866.0
2022-10-05,133814970.0
2022-10-06,134367027.0
2022-10-07,134367027.0
2022-10-10,135150843.0
2022-10-11,136012213.0
2022-10-12,136012213.0
2022-10-13,136857012.0
2022-10-14,136857012.0
2022-10-17,137755008.0
2022-10-18,138738366.0
2022-10-19,138490838.0
2022-10-20,139779916.0
2022-10-21,139779916.0
2022-10-24,140808409.0
2022-10-25,141547794.0
2022-10-26,118518170.0
2022-10-27,119683720.0
2022-10-28,119683720.0
2022-10-31,119977756.0
2022-11-01,121205005.0
2022-11-02,121205005.0
2022-11-03,122419950.0
2022-11-04,122419950.0
2022-11-07,123191568.0
2022-11-08,124368189.0
2022-11-09,123570872.0
2022-11-10,124587539.0
2022-11-11,124587539.0
2022-11-14,125639451.0
2022-11-15,126500959.0
2022-11-16,126500959.0
2022-11-17,127572232.0
2022-11-18,127572232.0
2022-11-21,128384870.0
2022-11-22,129337477.0
2022-11-23,128994722.0
2022-11-24,130191479.0
2022-11-25,130191479.0
2022-11-28,131221170.0
2022-11-29,131920695.0
2022-11-30,140492916.0
2022-12-01,141426724.0
2022-12-02,141426724.0
2022-12-05,141729937.0
2022-12-06,142500545.0
2022-12-07,142057417.0
2022-12-08,143397550.0
2022-12-09,143397550.0
2022-12-12,143558368.0
2022-12-13,144786717.0
2022-12-14,144436839.0
2022-12-15,145786324.0
2022-12-16,145786324.0
2022-12-19,146843202.0
2022-12-20,147977107.0
2022-12-21,147977107.0
2022-12-22,148752548.0
2022-12-23,148752548.0
2022-12-26,148903099.0
2022-12-27,148903099.0
2022-12-28,148903099.0
2022-12-29,148903099.0
2022-12-30,151051857.0
2023-01-02,151051857.0
2023-01-03,151051857.0
2023-01-04,150946713.0
2023-01-05,150946713.0
2023-01-06,150946713.0
2023-01-09,150946713.0
2023-01-10,150946713.0
2023-01-11,150946713.0
2023-01-12,150946713.0
2023-01-13,150946713.0
2023-01-16,150946713.0
2023-01-17,151849600.0
2023-01-18,147710902.0
2023-01-19,148843154.0
2023-01-20,148843154.0
2023-01-23,149591673.0
2023-01-24,150295113.0
2023-01-25,150030220.0
2023-01-26,150745247.0
2023-01-27,150745247.0
2023-01-30,151855402.0
2023-01-31,151446822.0
2023-02-01,151440854.0
2023-02-02,153040730.0
2023-02-03,153040730.0
2023-02-06,154570768.0
2023-02-07,156272400.0
2023-02-08,155574212.0
2023-02-09,156742071.0
2023-02-10,156742071.0
2023-02-13,158113144.0
2023-02-14,159551371.0
2023-02-15,158863754.0
2023-02-16,164867953.0
2023-02-17,166903657.0
2023-02-20,171133022.0
2023-02-21,172190784.0
2023-02-22,172183625.0
2023-02-23,173937257.0
2023-02-24,173937257.0
2023-02-27,175455633.0
2023-02-28,180911640.0
2023-03-01,180596240.0
2023-03-02,181628491.0
2023-03-03,181628491.0
2023-03-06,182499465.0
2023-03-07,184223790.0
2023-03-08,180449263.0
2023-03-09,181820699.0
2023-03-10,181820699.0
2023-03-13,183037194.0
2023-03-14,184278650.0
2023-03-15,183815733.0
2023-03-16,185098144.0
2023-03-17,185098144.0
2023-03-20,186467807.0
2023-03-21,187666906.0
2023-03-22,186824626.0
2023-03-23,187852161.0
2023-03-24,187852161.0
2023-03-27,189093284.0
2023-03-28,189816713.0
2023-03-29,190479199.0
2023-03-30,191284517.0
2023-03-31,185359009.0
2023-04-03,186811392.0
2023-04-04,188218560.0
2023-04-05,187934250.0
2023-04-06,188986428.0
2023-04-07,190252104.0
2023-04-10,191050223.0
2023-04-11,192296870.0
2023-04-12,193545191.0
2023-04-13,194868142.0
2023-04-14,196275410.0
2023-04-17,197335553.0
2023-04-18,199430324.0
2023-04-19,201247671.0
2023-04-20,203503441.0
2023-04-21,
2023-04-24,203503441.0
2023-04-25,205279679.0
2023-04-26,205899268.0
2023-04-27,207090054.0
2023-04-28,190403369.0
2023-05-01,
2023-05-02,192389163.0
2023-05-03,194548491.0
2023-05-04,197286906.0
2023-05-05,199984289.0
2023-05-08,202168749.0
2023-05-09,205083713.0
2023-05-10,205976042.0
2023-05-11,208975971.0
2023-05-12,211132250.0
2023-05-15,213452069.0
2023-05-16,213452069.0
2023-05-17,213502860.0
2023-05-18,214392392.0
2023-05-19,
2023-05-22,215594709.0
2023-05-23,217914353.0
2023-05-24,218157636.0
2023-05-25,218825031.0
2023-05-26,219732425.0
2023-05-29,220786348.0
2023-05-30,221667748.0
2023-05-31,251723320.0
2023-06-01,252956757.0
2023-06-02,253368294.0
2023-06-05,253622717.0
2023-06-06,254040875.0
2023-06-07,254431508.0
2023-06-08,254918638.0
2023-06-09,255669862.0
2023-06-12,256166865.0
2023-06-13,256988738.0
2023-06-14,251020841.0
2023-06-15,251467940.0
2023-06-16,251677525.0
2023-06-19,251994262.0
2023-06-20,252149760.0
2023-06-21,252395189.0
2023-06-22,252569421.0
2023-06-23,252569421.0
2023-06-26,252569421.0
2023-06-27,232765165.0
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-03,232765165.0
2023-07-04,232765165.0
2023-07-05,232690920.0
2023-07-06,232690920.0
2023-07-07,232690920.0
2023-07-10,232690920.0
2023-07-11,232690920.0
2023-07-12,232638771.0
2023-07-13,232638771.0
2023-07-14,232638771.0
2023-07-17,232638771.0
2023-07-18,232638771.0
2023-07-19,232638771.0
2023-07-20,232638771.0
2023-07-21,232638771.0
2023-07-24,232638771.0
2023-07-25,232638771.0
2023-07-26,232246093.0
2023-07-27,232246093.0
2023-07-28,232246093.0
2023-07-31,223772865.0
2023-08-01,223772865.0
2023-08-02,221383017.0
2023-08-03,221383017.0
2023-08-04,221383017.0
2023-08-07,221383017.0
2023-08-08,221383017.0
2023-08-09,221031507.0
2023-08-10,221031507.0
2023-08-11,221031507.0
2023-08-14,221031507.0
2023-08-15,221031507.0
2023-08-16,219799204.0
2023-08-17,219799204.0
2023-08-18,219799204.0
2023-08-21,219799204.0
2023-08-22,219799204.0
2023-08-23,219614232.0
2023-08-24,219614232.0
2023-08-25,219614232.0
2023-08-28,219614232.0
2023-08-29,219614232.0
2023-08-30,
2023-08-31,213562276.0
2023-09-01,213562276.0
2023-09-04,213562276.0
2023-09-05,213562276.0
2023-09-06,212061263.0
2023-09-07,212061263.0
2023-09-08,212061263.0
2023-09-11,212061263.0
2023-09-12,212061263.0
2023-09-13,211485228.0
2023-09-14,211485228.0
2023-09-15,211485228.0
2023-09-18,211485228.0
2023-09-19,211485228.0
2023-09-20,200874389.0
2023-09-21,200874389.0
2023-09-22,200874389.0
2023-09-25,200874389.0
2023-09-26,200874389.0
2023-09-27,196439152.0
2023-09-28,196439152.0
2023-09-29,181719021.0
2023-10-02,181719021.0
2023-10-03,181719021.0
2023-10-04,180472880.0
2023-10-05,180472880.0
2023-10-06,180472880.0
2023-10-09,180472880.0
2023-10-10,180472880.0
2023-10-11,180384491.0
2023-10-12,180384491.0
2023-10-13,180384491.0
2023-10-16,180384491.0
2023-10-17,180384491.0
2023-10-18,176478718.0
2023-10-19,176478718.0
2023-10-20,176478718.0
2023-10-23,176478718.0
2023-10-24,176478718.0
2023-10-25,176130560.0
2023-10-26,176130560.0
2023-10-27,176130560.0
2023-10-30,176130560.0
2023-10-31,169215853.0
2023-11-01,169215853.0
2023-11-02,169215853.0
2023-11-03,169215853.0
2023-11-06,169215853.0
2023-11-07,169215853.0
2023-11-08,153020062.0
2023-11-09,153020062.0
2023-11-10,153020062.0
2023-11-13,153020062.0
2023-11-14,153020062.0
2023-11-15,153020062.0
2023-11-16,153020062.0
2023-11-17,153020062.0
2023-11-20,153020062.0
2023-11-21,153020062.0
2023-11-22,152220839.0
2023-11-23,152220839.0
2023-11-24,152220839.0
2023-11-27,152220839.0
2023-11-28,152220839.0
2023-11-29,152220839.0
2023-11-30,152217591.0
2023-12-01,152217591.0
2023-12-04,152217591.0
2023-12-05,152217591.0
2023-12-06,151860244.0
2023-12-07,151860244.0
2023-12-08,151860244.0
2023-12-11,151860244.0
2023-12-12,151860244.0
2023-12-13,148194573.0
2023-12-14,148194573.0
2023-12-15,148194573.0
2023-12-18,148194573.0
2023-12-19,148194573.0
2023-12-20,148194573.0
2023-12-21,148194573.0
2023-12-22,148194573.0
2023-12-25,148194573.0
2023-12-26,148194573.0
2023-12-27,148194573.0
2023-12-28,148194573.0
2023-12-29,159913236.0
2024-01-01,
2024-01-02,159913236.0
2024-01-03,159858493.0
2024-01-04,159858493.0
2024-01-05,159858493.0
2024-01-08,159858493.0
2024-01-09,159858493.0
2024-01-10,159858493.0
2024-01-11,159858493.0
2024-01-12,159858493.0
2024-01-15,159858493.0
2024-01-16,159858493.0
2024-01-17,159858493.0
2024-01-18,159858493.0
2024-01-19,159858493.0
2024-01-22,159858493.0
2024-01-23,159858493.0
2024-01-24,159460725.0
2024-01-25,159460725.0
2024-01-26,159460725.0
2024-01-29,159460725.0
2024-01-30,159460725.0
2024-01-31,156844157.0
2024-02-01,156844157.0
2024-02-02,156844157.0
2024-02-05,156844157.0
2024-02-06,156844157.0
2024-02-07,156365918.0
2024-02-08,156365918.0
2024-02-09,156365918.0
2024-02-12,156365918.0
2024-02-13,156365918.0
2024-02-14,154915722.0
2024-02-15,154915722.0
2024-02-16,154915722.0
2024-02-19,154915722.0
2024-02-20,154915722.0
2024-02-21,154728424.0
2024-02-22,154728424.0
2024-02-23,154728424.0
2024-02-26,154728424.0
2024-02-27,154728424.0
2024-02-28,154296161.0
2024-02-29,154590550.0
2024-03-01,154590550.0
2024-03-04,154590550.0
2024-03-05,154590550.0
2024-03-06,153089537.0
2024-03-07,153089537.0
2024-03-08,153089537.0
2024-03-11,153089537.0
2024-03-12,153089537.0
2024-03-13,152513501.0
2024-03-14,152513501.0
2024-03-15,152513501.0
2024-03-18,152513501.0
2024-03-19,152513501.0
2024-03-20,149343250.0
2024-03-21,149343250.0
2024-03-22,149343250.0
2024-03-25,149343250.0
2024-03-26,149343250.0
2024-03-27,149343250.0
2024-03-28,149343250.0
2024-03-29,150974230.0
2024-04-01,150974230.0
2024-04-02,150974230.0
2024-04-03,149721213.0
2024-04-04,149721213.0
2024-04-05,149721213.0
2024-04-08,149721213.0
2024-04-09,149721213.0
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-15,149663584.0
2024-04-16,149663584.0
2024-04-17,142038767.0
2024-04-18,142038767.0
2024-04-19,142038767.0
2024-04-22,142038767.0
2024-04-23,
2024-04-24,141688436.0
2024-04-25,141688436.0
2024-04-26,141688436.0
2024-04-29,141688436.0
2024-04-30,144928849.0
2024-05-01,
2024-05-02,144928849.0
2024-05-03,144928849.0
2024-05-06,145251235.0
2024-05-07,145251235.0
2024-05-08,139604449.0
2024-05-09,139604449.0
2024-05-10,139604449.0
2024-05-13,140276475.0
2024-05-14,140276475.0
2024-05-15,140276475.0
2024-05-16,140276475.0
2024-05-17,140954006.0
2024-05-20,140954006.0
2024-05-21,140954006.0
2024-05-22,140154783.0
2024-05-23,140850921.0
2024-05-24,140850921.0
2024-05-27,140850921.0
2024-05-28,140850921.0
2024-05-29,141909160.0
2024-05-30,141909160.0
2024-05-31,146817620.0
2024-06-03,146817620.0
2024-06-04,146817620.0
2024-06-05,141703161.0
2024-06-06,141703161.0
2024-06-07,141703161.0
2024-06-10,141703161.0
2024-06-11,141703161.0
2024-06-12,139538626.0
2024-06-13,140852162.0
2024-06-14,140982448.0
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,141956921.0
2024-06-21,141956921.0
2024-06-24,141956921.0
2024-06-25,141956921.0
2024-06-26,141956921.0
2024-06-27,141956921.0
2024-06-28,145672434.0
2024-07-01,145672434.0
2024-07-02,145672434.0
2024-07-03,145496337.0
2024-07-04,145496337.0
2024-07-05,145817979.0
2024-07-08,146691364.0
2024-07-09,146691364.0
2024-07-10,146691364.0
2024-07-11,148004686.0
2024-07-12,148004686.0
2024-07-15,
2024-07-16,148004686.0
2024-07-17,148004686.0
2024-07-18,148004686.0
2024-07-19,148004686.0
2024-07-22,148004686.0
2024-07-23,148004686.0
2024-07-24,137624412.0
2024-07-25,137624412.0
2024-07-26,137624412.0
2024-07-29,137624412.0
2024-07-30,137624412.0
2024-07-31,141038112.0
2024-08-01,141038112.0
2024-08-02,141038112.0
2024-08-05,141038112.0
2024-08-06,141038112.0
2024-08-07,139929758.0
2024-08-08,139929758.0
2024-08-09,139929758.0
2024-08-12,139929758.0
2024-08-13,139929758.0
2024-08-14,138779296.0
2024-08-15,138779296.0
2024-08-16,138779296.0
2024-08-19,138779296.0
2024-08-20,138779296.0
2024-08-21,138445703.0
2024-08-22,138445703.0
2024-08-23,138445703.0
2024-08-26,138445703.0
2024-08-27,138445703.0
2024-08-28,138013440.0
2024-08-29,139839114.0
2024-08-30,
2024-09-02,139839114.0
2024-09-03,139839114.0
2024-09-04,138321018.0
2024-09-05,138321018.0
2024-09-06,138321018.0
2024-09-09,138321018.0
2024-09-10,138321018.0
2024-09-11,137738166.0
2024-09-12,137738166.0
2024-09-13,137738166.0
2024-09-16,137738166.0
2024-09-17,137738166.0
2024-09-18,137034133.0
2024-09-19,137034133.0
2024-09-20,137034133.0
2024-09-23,137034133.0
2024-09-24,137034133.0
2024-09-25,137034133.0
2024-09-26,137034133.0
2024-09-27,137034133.0
2024-09-30,140738245.0
2024-10-01,140738245.0
2024-10-02,139810397.0
2024-10-03,139810397.0
2024-10-04,140295612.0
2024-10-07,140295612.0
2024-10-08,140295612.0
2024-10-09,140160844.0
2024-10-10,140160844.0
2024-10-11,140160844.0
2024-10-14,140160844.0
2024-10-15,140160844.0
2024-10-16,140025338.0
2024-10-17,140025338.0
2024-10-18,140025338.0
2024-10-21,140025338.0
2024-10-22,140025338.0
2024-10-23,139672756.0
2024-10-24,139672756.0
2024-10-25,139672756.0
2024-10-28,139672756.0
2024-10-29,
2024-10-30,139672756.0
2024-10-31,137752938.0
2024-11-01,137752938.0
2024-11-04,137752938.0
2024-11-05,137752938.0
2024-11-06,134816424.0
2024-11-07,134816424.0
2024-11-08,134816424.0
2024-11-11,134816424.0
2024-11-12,134816424.0
2024-11-13,134816424.0
2024-11-14,134816424.0
2024-11-15,134816424.0
2024-11-18,134816424.0
2024-11-19,134816424.0
2024-11-20,134007256.0
2024-11-21,134007256.0
2024-11-22,134007256.0
2024-11-25,134007256.0
2024-11-26,134007256.0
2024-11-27,134007256.0
2024-11-28,134007256.0
2024-11-29,140802867.0
2024-12-02,140802867.0
2024-12-03,140802867.0
2024-12-04,137580725.0
2024-12-05,137580725.0
2024-12-06,137580725.0
2024-12-09,137580725.0
2024-12-10,137580725.0
2024-12-11,135296008.0
2024-12-12,135296008.0
2024-12-13,135296008.0
2024-12-16,135296008.0
2024-12-17,135296008.0
2024-12-18,135296008.0
2024-12-19,135296008.0
2024-12-20,135296008.0
2024-12-23,135296008.0
2024-12-24,135296008.0
2024-12-25,135296008.0
2024-12-26,135296008.0
2024-12-27,135296008.0
2024-12-30,135296008.0
2024-12-31,138545246.0
2025-01-01,
2025-01-02,138352666.0
2025-01-03,138352666.0
2025-01-06,138352666.0
2025-01-07,138352666.0
2025-01-08,138352666.0
2025-01-09,138707616.0
2025-01-10,138707616.0
2025-01-13,138707616.0
2025-01-14,138707616.0
2025-01-15,138707616.0
2025-01-16,138707616.0
2025-01-17,138707616.0
2025-01-20,138707616.0
2025-01-21,138707616.0
2025-01-22,138484495.0
2025-01-23,138484495.0
2025-01-24,138484495.0
2025-01-27,138484495.0
2025-01-28,138484495.0
2025-01-29,138484495.0
2025-01-30,138484495.0
2025-01-31,148391100.0
2025-02-03,148391100.0
2025-02-04,148391100.0
2025-02-05,147189340.0
2025-02-06,147189340.0
2025-02-07,147705910.0
2025-02-10,147705910.0
2025-02-11,147705910.0
2025-02-12,146514125.0
2025-02-13,146514125.0
2025-02-14,146514125.0
2025-02-17,146514125.0
2025-02-18,146514125.0
2025-02-19,146294270.0
2025-02-20,146294270.0
2025-02-21,146294270.0
2025-02-24,146294270.0
2025-02-25,146294270.0
2025-02-26,145856434.0
2025-02-27,145856434.0
2025-02-28,147054519.0
2025-03-03,147054519.0
2025-03-04,147054519.0
2025-03-05,145544873.0
2025-03-06,145544873.0
2025-03-07,145544873.0
2025-03-10,145544873.0
2025-03-11,145544873.0
2025-03-12,135921870.0
2025-03-13,135921870.0
2025-03-14,136000515.0
2025-03-17,136000515.0
2025-03-18,136000515.0
2025-03-19,135255001.0
2025-03-20,135255001.0
2025-03-21,135255001.0
2025-03-24,135255001.0
2025-03-25,135255001.0
2025-03-26,135255001.0
2025-03-27,135255001.0
2025-03-28,127346985.0
2025-03-31,
2025-04-01,
2025-04-02,129806731.0
2025-04-03,160174781.0
2025-04-04,202507264.0
2025-04-07,248613173.0
2025-04-08,248613173.0
2025-04-09,248476142.0
2025-04-10,248476142.0
2025-04-11,248476142.0
2025-04-14,250453792.0
2025-04-15,250453792.0
2025-04-16,247155949.0
2025-04-17,247155949.0
2025-04-18,247155949.0
2025-04-21,247155949.0
2025-04-22,247155949.0
2025-04-23,
2025-04-24,246803367.0
2025-04-25,246803367.0
2025-04-28,246803367.0
2025-04-29,246803367.0
2025-04-30,248538282.0
2025-05-01,
2025-05-02,248538282.0
2025-05-05,248538282.0
2025-05-06,248538282.0
2025-05-07,245679352.0
2025-05-08,245679352.0
2025-05-09,245679352.0
2025-05-12,245679352.0
2025-05-13,245679352.0
2025-05-14,244151466.0
2025-05-15,244151466.0
2025-05-16,244151466.0
2025-05-19,
2025-05-20,244151466.0
2025-05-21,242694626.0
2025-05-22,242694626.0
2025-05-23,242694626.0
2025-05-26,242694626.0
2025-05-27,242694626.0
2025-05-28,242694626.0
2025-05-29,242694626.0
2025-05-30,256028688.0
2025-06-02,256028688.0
2025-06-03,256028688.0
2025-06-04,255309138.0
2025-06-05,255309138.0
2025-06-06,
2025-06-09,
2025-06-10,255309138.0
2025-06-11,248814584.0
2025-06-12,248814584.0
2025-06-13,248814584.0
2025-06-16,248814584.0
2025-06-17,248814584.0
2025-06-18,248789579.0
2025-06-19,248789579.0
2025-06-20,248789579.0
2025-06-23,248789579.0
2025-06-24,248789579.0
2025-06-25,248789579.0
2025-06-26,248789579.0
2025-06-27,248789579.0
2025-06-30,258458713.0
2025-07-01,258458713.0
2025-07-02,257288583.0
2025-07-03,257288583.0
2025-07-04,257288583.0
2025-07-07,257288583.0
2025-07-08,257288583.0
2025-07-09,257288583.0
2025-07-10,257288583.0
2025-07-11,257288583.0
2025-07-14,257288583.0
2025-07-15,
2025-07-16,257288583.0
2025-07-17,257288583.0
2025-07-18,257288583.0
2025-07-21,257288583.0
2025-07-22,257288583.0
2025-07-23,257020011.0
2025-07-24,257020011.0
2025-07-25,257020011.0
2025-07-28,257020011.0
2025-07-29,257020011.0
2025-07-30,257020011.0
2025-07-31,265949066.0
2025-08-01,265949066.0
2025-08-04,265949066.0
2025-08-05,265949066.0
2025-08-06,258595239.0
2025-08-07,258595239.0
2025-08-08,258595239.0
2025-08-11,258595239.0
2025-08-12,258595239.0
2025-08-13,256440532.0
2025-08-14,256440532.0
2025-08-15,256440532.0
2025-08-18,256440532.0
2025-08-19,256440532.0
2025-08-20,251939284.0
2025-08-21,251939284.0
2025-08-22,251939284.0
2025-08-25,251939284.0
2025-08-26,251939284.0
2025-08-27,251504234.0
2025-08-28,251504234.0
2025-08-29,260804020.0
2025-09-01,260804020.0
2025-09-02,260804020.0
2025-09-03,258479641.0
2025-09-04,258479641.0
2025-09-05,258479641.0
2025-09-08,258479641.0
2025-09-09,258479641.0
2025-09-10,253312872.0
2025-09-11,253312872.0
2025-09-12,253312872.0
2025-09-15,253312872.0
2025-09-16,253312872.0
2025-09-17,252574102.0
2025-09-18,252574102.0
2025-09-19,252574102.0
2025-09-22,252574102.0
2025-09-23,252574102.0
2025-09-24,252574102.0
2025-09-25,252574102.0
2025-09-26,252574102.0
