Tarih,TP_AB_A054
2021-06-23,-307629.0
2021-06-24,-309687.0
2021-06-25,-311477.0
2021-06-28,-198996.0
2021-06-29,-200633.0
2021-06-30,-202779.0
2021-07-01,-228265.0
2021-07-02,-230385.0
2021-07-05,-236655.0
2021-07-06,-238715.0
2021-07-07,-242308.0
2021-07-08,-248317.0
2021-07-09,-250524.0
2021-07-12,-256618.0
2021-07-13,-264617.0
2021-07-14,-605803.0
2021-07-15,
2021-07-16,-156573.0
2021-07-19,-158242.0
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,-211320.0
2021-07-27,-212151.0
2021-07-28,-220890.0
2021-07-29,-222400.0
2021-07-30,-139989.0
2021-08-02,-168320.0
2021-08-03,-170842.0
2021-08-04,-175046.0
2021-08-05,-176917.0
2021-08-06,-179508.0
2021-08-09,-187529.0
2021-08-10,-189533.0
2021-08-11,-194633.0
2021-08-12,-317526.0
2021-08-13,-317724.0
2021-08-16,-196411.0
2021-08-17,-197797.0
2021-08-18,-212290.0
2021-08-19,-214235.0
2021-08-20,-216318.0
2021-08-23,-225982.0
2021-08-24,-229140.0
2021-08-25,-233450.0
2021-08-26,-166534.0
2021-08-27,-169518.0
2021-08-30,
2021-08-31,-181832.0
2021-09-01,-211607.0
2021-09-02,-215338.0
2021-09-03,-219023.0
2021-09-06,-230044.0
2021-09-07,-234121.0
2021-09-08,-238101.0
2021-09-09,-242151.0
2021-09-10,-246037.0
2021-09-13,-365705.0
2021-09-14,-367661.0
2021-09-15,-266518.0
2021-09-16,-269890.0
2021-09-17,-273071.0
2021-09-20,-282239.0
2021-09-21,-285508.0
2021-09-22,-302737.0
2021-09-23,-304846.0
2021-09-24,-307940.0
2021-09-27,-215038.0
2021-09-28,-217900.0
2021-09-29,-220603.0
2021-09-30,-224018.0
2021-10-01,-254276.0
2021-10-04,-263976.0
2021-10-05,-267556.0
2021-10-06,-303992.0
2021-10-07,-310928.0
2021-10-08,-314338.0
2021-10-11,-324174.0
2021-10-12,-327706.0
2021-10-13,-565122.0
2021-10-14,-567319.0
2021-10-15,-331887.0
2021-10-18,-340465.0
2021-10-19,-343288.0
2021-10-20,-359363.0
2021-10-21,-369226.0
2021-10-22,-369404.0
2021-10-25,-369584.0
2021-10-26,-152207.0
2021-10-27,-153294.0
2021-10-28,-153998.0
2021-10-29,
2021-11-01,-181922.0
2021-11-02,-182512.0
2021-11-03,-190879.0
2021-11-04,-190991.0
2021-11-05,-191498.0
2021-11-08,-191906.0
2021-11-09,-192232.0
2021-11-10,-234661.0
2021-11-11,-235324.0
2021-11-12,-482503.0
2021-11-15,-232138.0
2021-11-16,-233545.0
2021-11-17,-234486.0
2021-11-18,-236625.0
2021-11-19,-237684.0
2021-11-22,-238501.0
2021-11-23,-240078.0
2021-11-24,-288922.0
2021-11-25,-290063.0
2021-11-26,-190089.0
2021-11-29,-192069.0
2021-11-30,-194459.0
2021-12-01,-223495.0
2021-12-02,-224366.0
2021-12-03,-226104.0
2021-12-06,-227027.0
2021-12-07,-231516.0
2021-12-08,-239031.0
2021-12-09,-240601.0
2021-12-10,-243198.0
2021-12-13,-1759457.0
2021-12-14,-1759671.0
2021-12-15,-225152.0
2021-12-16,-227769.0
2021-12-17,-228193.0
2021-12-20,-227525.0
2021-12-21,-227803.0
2021-12-22,-228443.0
2021-12-23,-228947.0
2021-12-24,-242071.0
2021-12-27,-201905.0
2021-12-28,-202116.0
2021-12-29,-202403.0
2021-12-30,-203183.0
2021-12-31,-205852.0
2022-01-03,-217567.0
2022-01-04,-218858.0
2022-01-05,-284327.0
2022-01-06,-284647.0
2022-01-07,-291551.0
2022-01-10,-293036.0
2022-01-11,-293105.0
2022-01-12,-320798.0
2022-01-13,-311475.0
2022-01-14,-300824.0
2022-01-17,-220988.0
2022-01-18,-221051.0
2022-01-19,-410626.0
2022-01-20,-433443.0
2022-01-21,-449839.0
2022-01-24,-451596.0
2022-01-25,-452811.0
2022-01-26,-270188.0
2022-01-27,-271522.0
2022-01-28,-272743.0
2022-01-31,-272615.0
2022-02-01,-294825.0
2022-02-02,-299786.0
2022-02-03,-303103.0
2022-02-04,-308090.0
2022-02-07,-317918.0
2022-02-08,-321083.0
2022-02-09,-328787.0
2022-02-10,-335088.0
2022-02-11,-338351.0
2022-02-14,-402924.0
2022-02-15,-335764.0
2022-02-16,-349328.0
2022-02-17,-354806.0
2022-02-18,-359467.0
2022-02-21,-372861.0
2022-02-22,-377020.0
2022-02-23,-512309.0
2022-02-24,-510527.0
2022-02-25,-513776.0
2022-02-28,-269543.0
2022-03-01,-298207.0
2022-03-02,-313816.0
2022-03-03,-316958.0
2022-03-04,-17038686.0
2022-03-07,-17046522.0
2022-03-08,-17049271.0
2022-03-09,-17057205.0
2022-03-10,-17060195.0
2022-03-11,-17076166.0
2022-03-14,-17131896.0
2022-03-15,-17042165.0
2022-03-16,-17046147.0
2022-03-17,-17048263.0
2022-03-18,-17050156.0
2022-03-21,-17052593.0
2022-03-22,-17054991.0
2022-03-23,-17085576.0
2022-03-24,-17087804.0
2022-03-25,-17089415.0
2022-03-28,-16996889.0
2022-03-29,-17048322.0
2022-03-30,-17054881.0
2022-03-31,-17057703.0
2022-04-01,-17089134.0
2022-04-04,-17096026.0
2022-04-05,-17100711.0
2022-04-06,-17109656.0
2022-04-07,-17116383.0
2022-04-08,-17125355.0
2022-04-11,-17131202.0
2022-04-12,-17134269.0
2022-04-13,-17198263.0
2022-04-14,-17200718.0
2022-04-15,-17133884.0
2022-04-18,-17137507.0
2022-04-19,-17141721.0
2022-04-20,-17157014.0
2022-04-21,-17160000.0
2022-04-22,-17162596.0
2022-04-25,-17168181.0
2022-04-26,-16864200.0
2022-04-27,-16869541.0
2022-04-28,-16876964.0
2022-04-29,-16881363.0
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,-326134.0
2022-05-06,-327938.0
2022-05-09,-332212.0
2022-05-10,-334145.0
2022-05-11,-390233.0
2022-05-12,-449083.0
2022-05-13,-451293.0
2022-05-16,-386606.0
2022-05-17,-388775.0
2022-05-18,-405937.0
2022-05-19,
2022-05-20,-408577.0
2022-05-23,-412001.0
2022-05-24,-414587.0
2022-05-25,-439723.0
2022-05-26,-328889.0
2022-05-27,-334243.0
2022-05-30,-360414.0
2022-05-31,-366646.0
2022-06-01,-403486.0
2022-06-02,-409613.0
2022-06-03,-416483.0
2022-06-06,-429990.0
2022-06-07,-451854.0
2022-06-08,-470434.0
2022-06-09,-475654.0
2022-06-10,-541630.0
2022-06-13,-569782.0
2022-06-14,-575016.0
2022-06-15,-380660.0
2022-06-16,-385885.0
2022-06-17,-391358.0
2022-06-20,-403693.0
2022-06-21,-408401.0
2022-06-22,-415762.0
2022-06-23,-422265.0
2022-06-24,-429467.0
2022-06-27,-352278.0
2022-06-28,-356653.0
2022-06-29,-361177.0
2022-06-30,-367885.0
2022-07-01,-408195.0
2022-07-04,-433638.0
2022-07-05,-449522.0
2022-07-06,-459351.0
2022-07-07,-491977.0
2022-07-08,-581923.0
2022-07-11,
2022-07-12,
2022-07-13,-615758.0
2022-07-14,-599827.0
2022-07-15,
2022-07-18,-495023.0
2022-07-19,-498767.0
2022-07-20,-508490.0
2022-07-21,-513646.0
2022-07-22,-518210.0
2022-07-25,-537688.0
2022-07-26,-226586.0
2022-07-27,-233262.0
2022-07-28,-238305.0
2022-07-29,-244734.0
2022-08-01,-297888.0
2022-08-02,-301589.0
2022-08-03,-328067.0
2022-08-04,-332339.0
2022-08-05,-381015.0
2022-08-08,-432665.0
2022-08-09,-436724.0
2022-08-10,-447619.0
2022-08-11,-451821.0
2022-08-12,-457006.0
2022-08-15,-387518.0
2022-08-16,-393233.0
2022-08-17,-409945.0
2022-08-18,-415537.0
2022-08-19,-420671.0
2022-08-22,-453722.0
2022-08-23,-459926.0
2022-08-24,-466803.0
2022-08-25,-472319.0
2022-08-26,-322851.0
2022-08-29,-332898.0
2022-08-30,
2022-08-31,-354168.0
2022-09-01,-407703.0
2022-09-02,-414232.0
2022-09-05,-446444.0
2022-09-06,-453117.0
2022-09-07,-504444.0
2022-09-08,-515244.0
2022-09-09,-521661.0
2022-09-12,-530553.0
2022-09-13,-587790.0
2022-09-14,-595088.0
2022-09-15,-410873.0
2022-09-16,-416643.0
2022-09-19,-425424.0
2022-09-20,-431107.0
2022-09-21,-483637.0
2022-09-22,-496312.0
2022-09-23,-502104.0
2022-09-26,-354627.0
2022-09-27,-359427.0
2022-09-28,-364387.0
2022-09-29,-371838.0
2022-09-30,-379998.0
2022-10-03,-559548.0
2022-10-04,-566282.0
2022-10-05,-578202.0
2022-10-06,-585860.0
2022-10-07,-633323.0
2022-10-10,-645617.0
2022-10-11,-649408.0
2022-10-12,-703639.0
2022-10-13,-710938.0
2022-10-14,-716113.0
2022-10-17,-669010.0
2022-10-18,-676119.0
2022-10-19,-690366.0
2022-10-20,-694150.0
2022-10-21,-699588.0
2022-10-24,-706226.0
2022-10-25,-710498.0
2022-10-26,-597415.0
2022-10-27,-602923.0
2022-10-28,-607150.0
2022-10-31,-702584.0
2022-11-01,-757179.0
2022-11-02,-764026.0
2022-11-03,-769686.0
2022-11-04,-774368.0
2022-11-07,-829488.0
2022-11-08,-833644.0
2022-11-09,-894999.0
2022-11-10,-939617.0
2022-11-11,-945547.0
2022-11-14,-1022908.0
2022-11-15,-597281.0
2022-11-16,-600639.0
2022-11-17,-605369.0
2022-11-18,-610816.0
2022-11-21,-616412.0
2022-11-22,-665823.0
2022-11-23,-698456.0
2022-11-24,-705114.0
2022-11-25,-711870.0
2022-11-28,-629155.0
2022-11-29,-634625.0
2022-11-30,-641591.0
2022-12-01,-700160.0
2022-12-02,-707953.0
2022-12-05,-720444.0
2022-12-06,-726009.0
2022-12-07,-839022.0
2022-12-08,-838866.0
2022-12-09,-852708.0
2022-12-12,-905302.0
2022-12-13,-950229.0
2022-12-14,-967779.0
2022-12-15,-722658.0
2022-12-16,-733014.0
2022-12-19,-745954.0
2022-12-20,-752009.0
2022-12-21,-758922.0
2022-12-22,-768590.0
2022-12-23,-798502.0
2022-12-26,-689868.0
2022-12-27,-696209.0
2022-12-28,-679221.0
2022-12-29,-684367.0
2022-12-30,-705832.0
2023-01-02,-736337.0
2023-01-03,-754439.0
2023-01-04,-766858.0
2023-01-05,-773383.0
2023-01-06,-911031.0
2023-01-09,-955079.0
2023-01-10,-967211.0
2023-01-11,-984681.0
2023-01-12,-991646.0
2023-01-13,-1002693.0
2023-01-16,-791169.0
2023-01-17,-799555.0
2023-01-18,-827653.0
2023-01-19,-831905.0
2023-01-20,-841150.0
2023-01-23,-914900.0
2023-01-24,-914885.0
2023-01-25,-929464.0
2023-01-26,-433433.0
2023-01-27,-434128.0
2023-01-30,-407600.0
2023-01-31,-415666.0
2023-02-01,-461301.0
2023-02-02,-472569.0
2023-02-03,-482691.0
2023-02-06,-566901.0
2023-02-07,-687010.0
2023-02-08,-715130.0
2023-02-09,-728880.0
2023-02-10,-743517.0
2023-02-13,-860973.0
2023-02-14,-670406.0
2023-02-15,-554927.0
2023-02-16,-558632.0
2023-02-17,-563224.0
2023-02-20,-635254.0
2023-02-21,-638123.0
2023-02-22,-651670.0
2023-02-23,-654564.0
2023-02-24,-660161.0
2023-02-27,-480686.0
2023-02-28,-482174.0
2023-03-01,-528219.0
2023-03-02,-531978.0
2023-03-03,-535364.0
2023-03-06,-604158.0
2023-03-07,-22087620.0
2023-03-08,-22093541.0
2023-03-09,-22096655.0
2023-03-10,-22143581.0
2023-03-13,-22151364.0
2023-03-14,-22075512.0
2023-03-15,-21890032.0
2023-03-16,-21898463.0
2023-03-17,-21899737.0
2023-03-20,-22056139.0
2023-03-21,-22083959.0
2023-03-22,-22145680.0
2023-03-23,-22147921.0
2023-03-24,-22148767.0
2023-03-27,-21951304.0
2023-03-28,-21936454.0
2023-03-29,-21938305.0
2023-03-30,-21941155.0
2023-03-31,-21990894.0
2023-04-03,-22093271.0
2023-04-04,-22096737.0
2023-04-05,-22108780.0
2023-04-06,-22112076.0
2023-04-07,-22274888.0
2023-04-10,-22279569.0
2023-04-11,-22284721.0
2023-04-12,-22368697.0
2023-04-13,-22371980.0
2023-04-14,-22382091.0
2023-04-17,-22215476.0
2023-04-18,-22217655.0
2023-04-19,-22239373.0
2023-04-20,-22240717.0
2023-04-21,
2023-04-24,-22244511.0
2023-04-25,-22255010.0
2023-04-26,-21830220.0
2023-04-27,-21833319.0
2023-04-28,-21788793.0
2023-05-01,
2023-05-02,-21882805.0
2023-05-03,-22413146.0
2023-05-04,-22415655.0
2023-05-05,-1064703.0
2023-05-08,-1214999.0
2023-05-09,-1223411.0
2023-05-10,-1270801.0
2023-05-11,-1347962.0
2023-05-12,-1350356.0
2023-05-15,-1209119.0
2023-05-16,-1218909.0
2023-05-17,-1220028.0
2023-05-18,-1222808.0
2023-05-19,
2023-05-22,-1228488.0
2023-05-23,-1230470.0
2023-05-24,-1249793.0
2023-05-25,-1248862.0
2023-05-26,-995133.0
2023-05-29,-997816.0
2023-05-30,-999969.0
2023-05-31,-1003373.0
2023-06-01,-1062273.0
2023-06-02,-1066925.0
2023-06-05,-1075965.0
2023-06-06,-1079211.0
2023-06-07,-1280027.0
2023-06-08,-1283773.0
2023-06-09,-1296604.0
2023-06-12,-1430964.0
2023-06-13,-1433681.0
2023-06-14,-1449114.0
2023-06-15,-1223844.0
2023-06-16,-1236355.0
2023-06-19,-1240229.0
2023-06-20,-1271780.0
2023-06-21,-1279305.0
2023-06-22,-1292551.0
2023-06-23,-1037674.0
2023-06-26,-1061214.0
2023-06-27,-1066854.0
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-03,-1136873.0
2023-07-04,-1142616.0
2023-07-05,-1151295.0
2023-07-06,-1155873.0
2023-07-07,-1381434.0
2023-07-10,-1447689.0
2023-07-11,-1455293.0
2023-07-12,-1477236.0
2023-07-13,-1484203.0
2023-07-14,-1482626.0
2023-07-17,-1444925.0
2023-07-18,-1451979.0
2023-07-19,-1489668.0
2023-07-20,-1495857.0
2023-07-21,-1502567.0
2023-07-24,-1528138.0
2023-07-25,-1533123.0
2023-07-26,-605092.0
2023-07-27,-615228.0
2023-07-28,-599506.0
2023-07-31,-621945.0
2023-08-01,-725495.0
2023-08-02,-810970.0
2023-08-03,-822638.0
2023-08-04,-834961.0
2023-08-07,-1111859.0
2023-08-08,-1125156.0
2023-08-09,-1140104.0
2023-08-10,-1189095.0
2023-08-11,-1210118.0
2023-08-14,-1197746.0
2023-08-15,-1092785.0
2023-08-16,-1116605.0
2023-08-17,-1129944.0
2023-08-18,-1143666.0
2023-08-21,-1189811.0
2023-08-22,-1203190.0
2023-08-23,-1219520.0
2023-08-24,-1238042.0
2023-08-25,-1256390.0
2023-08-28,-816392.0
2023-08-29,-838344.0
2023-08-30,
2023-08-31,-905351.0
2023-09-01,-1025036.0
2023-09-04,-1102593.0
2023-09-05,-1134427.0
2023-09-06,-1158322.0
2023-09-07,-1403813.0
2023-09-08,-1432760.0
2023-09-11,-1563522.0
2023-09-12,-1588772.0
2023-09-13,-1619085.0
2023-09-14,-1527923.0
2023-09-15,-1416600.0
2023-09-18,-1486973.0
2023-09-19,-1513614.0
2023-09-20,-1624538.0
2023-09-21,-1653105.0
2023-09-22,-1685245.0
2023-09-25,-1721280.0
2023-09-26,-1157623.0
2023-09-27,-1195389.0
2023-09-28,-1213422.0
2023-09-29,-1254130.0
2023-10-02,-1432469.0
2023-10-03,-1467056.0
2023-10-04,-1501853.0
2023-10-05,-1532915.0
2023-10-06,-1734486.0
2023-10-09,-1813015.0
2023-10-10,-1850451.0
2023-10-11,-1907221.0
2023-10-12,-2019649.0
2023-10-13,-1823014.0
2023-10-16,-1764588.0
2023-10-17,-1789884.0
2023-10-18,-1849982.0
2023-10-19,-1880425.0
2023-10-20,-1909893.0
2023-10-23,-1959066.0
2023-10-24,-1987265.0
2023-10-25,-2016944.0
2023-10-26,-1097286.0
2023-10-27,-1145084.0
2023-10-30,-1220395.0
2023-10-31,-1254707.0
2023-11-01,-1389376.0
2023-11-02,-1427021.0
2023-11-03,-1466580.0
2023-11-06,-1569944.0
2023-11-07,-1801417.0
2023-11-08,-2330106.0
2023-11-09,-2371846.0
2023-11-10,-2470644.0
2023-11-13,-2874780.0
2023-11-14,-2302477.0
2023-11-15,-2256515.0
2023-11-16,-2286889.0
2023-11-17,-2327398.0
2023-11-20,-2389055.0
2023-11-21,-2419539.0
2023-11-22,-2477752.0
2023-11-23,-2519789.0
2023-11-24,-2561686.0
2023-11-27,-1830230.0
2023-11-28,-1854038.0
2023-11-29,-1898562.0
2023-11-30,-1943137.0
2023-12-01,-2092719.0
2023-12-04,-2219005.0
2023-12-05,-2270871.0
2023-12-06,-2353446.0
2023-12-07,-2632750.0
2023-12-08,-2690078.0
2023-12-11,-2898612.0
2023-12-12,-3060308.0
2023-12-13,-3170139.0
2023-12-14,-3225520.0
2023-12-15,-2790422.0
2023-12-18,-2855928.0
2023-12-19,-2904053.0
2023-12-20,-2951746.0
2023-12-21,-3011469.0
2023-12-22,-3115109.0
2023-12-25,-3311315.0
2023-12-26,-2358446.0
2023-12-27,-2406798.0
2023-12-28,-2425355.0
2023-12-29,-2482639.0
2024-01-01,
2024-01-02,-2663906.0
2024-01-03,-2718874.0
2024-01-04,-2848075.0
2024-01-05,-2899449.0
2024-01-08,-3315365.0
2024-01-09,-3362776.0
2024-01-10,-4201954.0
2024-01-11,-4250625.0
2024-01-12,-3922425.0
2024-01-15,-3769921.0
2024-01-16,-3815057.0
2024-01-17,-3859839.0
2024-01-18,-3893610.0
2024-01-19,-3935383.0
2024-01-22,-4131851.0
2024-01-23,-4163682.0
2024-01-24,-4207184.0
2024-01-25,-4243533.0
2024-01-26,-2366810.0
2024-01-29,-2383896.0
2024-01-30,-2435000.0
2024-01-31,-2473074.0
2024-02-01,-2616630.0
2024-02-02,-2665426.0
2024-02-05,-2771001.0
2024-02-06,-2812040.0
2024-02-07,-3029299.0
2024-02-08,-3090953.0
2024-02-09,-3153810.0
2024-02-12,-3267080.0
2024-02-13,-3393018.0
2024-02-14,-3126264.0
2024-02-15,-2906504.0
2024-02-16,-2954923.0
2024-02-19,-3188271.0
2024-02-20,-3222158.0
2024-02-21,-3273552.0
2024-02-22,-3312664.0
2024-02-23,-3348703.0
2024-02-26,-2263533.0
2024-02-27,-2299528.0
2024-02-28,-2342085.0
2024-02-29,-2382382.0
2024-03-01,-2549005.0
2024-03-04,-2659696.0
2024-03-05,-2722003.0
2024-03-06,-2796066.0
2024-03-07,-3044573.0
2024-03-08,-3097942.0
2024-03-11,-3228184.0
2024-03-12,-3351156.0
2024-03-13,-3385270.0
2024-03-14,-3064167.0
2024-03-15,-2840631.0
2024-03-18,-3040456.0
2024-03-19,-3078921.0
2024-03-20,-3171184.0
2024-03-21,-3211992.0
2024-03-22,-3255778.0
2024-03-25,-3317221.0
2024-03-26,-2332228.0
2024-03-27,-2369911.0
2024-03-28,-2410158.0
2024-03-29,-2453235.0
2024-04-01,-2682239.0
2024-04-02,-2725370.0
2024-04-03,-2826136.0
2024-04-04,-2879549.0
2024-04-05,-3570854.0
2024-04-08,-3658117.0
2024-04-09,-3684580.0
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-15,-3224303.0
2024-04-16,-3472103.0
2024-04-17,-3580491.0
2024-04-18,-3611044.0
2024-04-19,-3644152.0
2024-04-22,-3632423.0
2024-04-23,
2024-04-24,-3678686.0
2024-04-25,-3675953.0
2024-04-26,-1695199.0
2024-04-29,-1747741.0
2024-04-30,-1785513.0
2024-05-01,
2024-05-02,-1995486.0
2024-05-03,-2049734.0
2024-05-06,-2204510.0
2024-05-07,-2258629.0
2024-05-08,-2879461.0
2024-05-09,-2954530.0
2024-05-10,-3039882.0
2024-05-13,-3605741.0
2024-05-14,-3666597.0
2024-05-15,-3118538.0
2024-05-16,-3190251.0
2024-05-17,-3244091.0
2024-05-20,-3365952.0
2024-05-21,-3424717.0
2024-05-22,-3523856.0
2024-05-23,-3586045.0
2024-05-24,-3649863.0
2024-05-27,-2897766.0
2024-05-28,-2579015.0
2024-05-29,-2655215.0
2024-05-30,-2745606.0
2024-05-31,-2838623.0
2024-06-03,-3231974.0
2024-06-04,-3327809.0
2024-06-05,-4028510.0
2024-06-06,-4140341.0
2024-06-07,-4423133.0
2024-06-10,-4719081.0
2024-06-11,-4945838.0
2024-06-12,-5056865.0
2024-06-13,-5151549.0
2024-06-14,-4908272.0
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,-4867105.0
2024-06-21,-4933865.0
2024-06-24,-5108221.0
2024-06-25,-5148039.0
2024-06-26,-3395480.0
2024-06-27,-3461487.0
2024-06-28,-3530066.0
2024-07-01,-3896077.0
2024-07-02,-3969986.0
2024-07-03,-4103564.0
2024-07-04,-4142830.0
2024-07-05,-4373179.0
2024-07-08,-4615456.0
2024-07-09,-4732393.0
2024-07-10,-4820924.0
2024-07-11,-5055969.0
2024-07-12,-4848552.0
2024-07-15,
2024-07-16,-4883809.0
2024-07-17,-4992349.0
2024-07-18,-5049430.0
2024-07-19,-5110053.0
2024-07-22,-5249970.0
2024-07-23,-5306722.0
2024-07-24,-5438791.0
2024-07-25,-5472758.0
2024-07-26,-2339684.0
2024-07-29,-2420282.0
2024-07-30,-2471669.0
2024-07-31,-2537127.0
2024-08-01,-2813352.0
2024-08-02,-2887398.0
2024-08-05,-3111124.0
2024-08-06,-3188695.0
2024-08-07,-3429628.0
2024-08-08,-3526142.0
2024-08-09,-3600442.0
2024-08-12,-3788586.0
2024-08-13,-3858775.0
2024-08-14,-3605178.0
2024-08-15,-3650561.0
2024-08-16,-3703463.0
2024-08-19,-3825166.0
2024-08-20,-3871662.0
2024-08-21,-3937459.0
2024-08-22,-3997695.0
2024-08-23,-4056510.0
2024-08-26,-2014403.0
2024-08-27,-2059453.0
2024-08-28,-2109751.0
2024-08-29,-2163393.0
2024-08-30,
2024-09-02,-2561425.0
2024-09-03,-2618373.0
2024-09-04,-2683612.0
2024-09-05,-2757783.0
2024-09-06,-2981466.0
2024-09-09,-3187069.0
2024-09-10,-3258837.0
2024-09-11,-3323411.0
2024-09-12,-3394030.0
2024-09-13,-3269906.0
2024-09-16,-3230874.0
2024-09-17,-3275425.0
2024-09-18,-3677340.0
2024-09-19,-3728279.0
2024-09-20,-3781909.0
2024-09-23,-3917474.0
2024-09-24,-3979516.0
2024-09-25,-4016925.0
2024-09-26,-2337123.0
2024-09-27,-2393568.0
2024-09-30,-2545624.0
2024-10-01,-2809444.0
2024-10-02,-2879917.0
2024-10-03,-2946986.0
2024-10-04,-3021160.0
2024-10-07,-3307778.0
2024-10-08,-3395189.0
2024-10-09,-3476127.0
2024-10-10,-3552544.0
2024-10-11,-3630745.0
2024-10-14,-3388062.0
2024-10-15,-3406754.0
2024-10-16,-3525555.0
2024-10-17,-3584405.0
2024-10-18,-3632797.0
2024-10-21,-3707872.0
2024-10-22,-3762450.0
2024-10-23,-3815337.0
2024-10-24,-3864902.0
2024-10-25,-3895948.0
2024-10-28,-1874111.0
2024-10-29,
2024-10-30,-1952769.0
2024-10-31,-1990597.0
2024-11-01,-2254146.0
2024-11-04,-2456301.0
2024-11-05,-2546189.0
2024-11-06,-2727528.0
2024-11-07,-2944977.0
2024-11-08,-3042345.0
2024-11-11,-3217899.0
2024-11-12,-3296715.0
2024-11-13,-3362808.0
2024-11-14,-3520404.0
2024-11-15,-3050069.0
2024-11-18,-3140192.0
2024-11-19,-3176837.0
2024-11-20,-3254313.0
2024-11-21,-3294602.0
2024-11-22,-3342353.0
2024-11-25,-3409309.0
2024-11-26,-1918648.0
2024-11-27,-1963260.0
2024-11-28,-2031058.0
2024-11-29,-2106265.0
2024-12-02,-2537766.0
2024-12-03,-2620134.0
2024-12-04,-2741838.0
2024-12-05,-2982928.0
2024-12-06,-3253352.0
2024-12-09,-3511943.0
2024-12-10,-3599372.0
2024-12-11,-3690783.0
2024-12-12,-3779079.0
2024-12-13,-3987292.0
2024-12-16,-3612736.0
2024-12-17,-3665488.0
2024-12-18,-3716184.0
2024-12-19,-3772656.0
2024-12-20,-3834311.0
2024-12-23,-3985829.0
2024-12-24,-4035806.0
2024-12-25,-4068453.0
2024-12-26,-2563828.0
2024-12-27,-2612181.0
2024-12-30,-2771856.0
2024-12-31,-2820068.0
2025-01-01,
2025-01-02,-3029795.0
2025-01-03,-3113684.0
2025-01-06,-3302668.0
2025-01-07,-3382447.0
2025-01-08,-3846827.0
2025-01-09,-3919688.0
2025-01-10,-4013962.0
2025-01-13,-4177792.0
2025-01-14,-4209071.0
2025-01-15,-3759413.0
2025-01-16,-3804626.0
2025-01-17,-3847987.0
2025-01-20,-3931139.0
2025-01-21,-3977364.0
2025-01-22,-4028449.0
2025-01-23,-4076469.0
2025-01-24,-4117508.0
2025-01-27,-1704932.0
2025-01-28,-1740375.0
2025-01-29,-2321020.0
2025-01-30,-2357821.0
2025-01-31,-2424542.0
2025-02-03,-2755915.0
2025-02-04,-2859517.0
2025-02-05,-3052966.0
2025-02-06,-3164412.0
2025-02-07,-3476651.0
2025-02-10,-3784796.0
2025-02-11,-3982700.0
2025-02-12,-4226782.0
2025-02-13,-4334832.0
2025-02-14,-4329604.0
2025-02-17,-4023297.0
2025-02-18,-4079253.0
2025-02-19,-4138525.0
2025-02-20,-4193689.0
2025-02-21,-4266744.0
2025-02-24,-4438155.0
2025-02-25,-4483912.0
2025-02-26,-3037537.0
2025-02-27,-3092853.0
2025-02-28,-3164599.0
2025-03-03,-3507061.0
2025-03-04,-3591303.0
2025-03-05,-3733508.0
2025-03-06,-3841923.0
2025-03-07,-4073148.0
2025-03-10,-4359446.0
2025-03-11,-4454922.0
2025-03-12,-4555098.0
2025-03-13,-4766461.0
2025-03-14,-4834720.0
2025-03-17,-4469492.0
2025-03-18,-4532919.0
2025-03-19,-4692170.0
2025-03-20,-4717728.0
2025-03-21,-4757244.0
2025-03-24,-4840248.0
2025-03-25,-4839756.0
2025-03-26,-2770505.0
2025-03-27,-3244724.0
2025-03-28,-3276661.0
2025-03-31,
2025-04-01,
2025-04-02,-3750923.0
2025-04-03,-3817891.0
2025-04-04,-3888638.0
2025-04-07,-4116523.0
2025-04-08,-4305479.0
2025-04-09,-4493765.0
2025-04-10,-4603744.0
2025-04-11,-4643218.0
2025-04-14,-5112014.0
2025-04-15,-4505606.0
2025-04-16,-5551553.0
2025-04-17,-5579850.0
2025-04-18,-5599775.0
2025-04-21,-5707575.0
2025-04-22,-5753247.0
2025-04-23,
2025-04-24,-5807899.0
2025-04-25,-5806434.0
2025-04-28,-2957634.0
2025-04-29,-2989603.0
2025-04-30,-3030066.0
2025-05-01,
2025-05-02,-3386170.0
2025-05-05,-3627122.0
2025-05-06,-3742410.0
2025-05-07,-3955711.0
2025-05-08,-4113659.0
2025-05-09,-4263535.0
2025-05-12,-4667387.0
2025-05-13,-4798822.0
2025-05-14,-5795525.0
2025-05-15,-4660177.0
2025-05-16,-4756387.0
2025-05-19,
2025-05-20,-4996679.0
2025-05-21,-5143781.0
2025-05-22,-5233185.0
2025-05-23,-5317774.0
2025-05-26,-3937088.0
2025-05-27,-4048624.0
2025-05-28,-4171667.0
2025-05-29,-4290344.0
2025-05-30,-4451245.0
2025-06-02,-5080284.0
2025-06-03,-5239122.0
2025-06-04,-5430948.0
2025-06-05,-5602063.0
2025-06-06,
2025-06-09,
2025-06-10,-6420509.0
2025-06-11,-6581628.0
2025-06-12,-6759788.0
2025-06-13,-6906931.0
2025-06-16,-6771782.0
2025-06-17,-6887760.0
2025-06-18,-7042698.0
2025-06-19,-7154691.0
2025-06-20,-7281951.0
2025-06-23,-7590085.0
2025-06-24,-7742034.0
